,index,endTime,artistName,trackName,msPlayed,seconds,minutes,played,date,dayofweek,hour,timeofday
17631,7631,2023-08-04 14:33:00,Beck,I'm So Free,247970,247.97,4.132833333333333,True,2023-08-04,Friday,14,Afternoon
17632,7632,2023-08-04 14:36:00,Arctic Monkeys,Fake Tales Of San Francisco,123531,123.531,2.05885,True,2023-08-04,Friday,14,Afternoon
17633,7633,2023-08-04 14:51:00,Sorority Noise,Using,1068,1.068,0.0178,False,2023-08-04,Friday,14,Afternoon
17634,7634,2023-08-04 14:51:00,Young the Giant,Cough Syrup,2345,2.345,0.03908333333333334,False,2023-08-04,Friday,14,Afternoon
17635,7635,2023-08-04 14:51:00,Petite League,Raspberry Seeds,1346,1.346,0.022433333333333336,False,2023-08-04,Friday,14,Afternoon
17636,7636,2023-08-04 14:51:00,Pitbull,Timber,2205,2.205,0.03675,False,2023-08-04,Friday,14,Afternoon
17637,7637,2023-08-04 14:51:00,Pitbull,Give Me Everything (feat. Nayer),170611,170.611,2.8435166666666665,True,2023-08-04,Friday,14,Afternoon
17638,7638,2023-08-04 14:55:00,Kate Bush,Running Up That Hill (A Deal With God),263174,263.174,4.386233333333333,True,2023-08-04,Friday,14,Afternoon
17639,7639,2023-08-04 14:55:00,Yellow Ostrich,You Are The Stars,2600,2.6,0.043333333333333335,False,2023-08-04,Friday,14,Afternoon
17640,7640,2023-08-04 14:55:00,Glass Animals,Agnes,1300,1.3,0.021666666666666667,False,2023-08-04,Friday,14,Afternoon
17641,7641,2023-08-04 15:00:00,Rex Orange County,Pluto Projector,267520,267.52,4.458666666666667,True,2023-08-04,Friday,15,Afternoon
17642,7642,2023-08-04 15:00:00,OneRepublic,Better,3119,3.119,0.05198333333333334,False,2023-08-04,Friday,15,Afternoon
17643,7643,2023-08-04 15:00:00,Twenty One Pilots,Shy Away,1671,1.671,0.02785,False,2023-08-04,Friday,15,Afternoon
17644,7644,2023-08-04 15:02:00,Lorde,Swingin Party,143499,143.499,2.39165,True,2023-08-04,Friday,15,Afternoon
17645,7645,2023-08-04 15:02:00,Modern Baseball,Re-Do,1764,1.764,0.0294,False,2023-08-04,Friday,15,Afternoon
17646,7646,2023-08-04 15:04:00,Sorority Noise,Still Shrill,99311,99.311,1.6551833333333335,True,2023-08-04,Friday,15,Afternoon
17647,7647,2023-08-04 15:08:00,The Wombats,Cheetah Tongue,219481,219.481,3.6580166666666667,True,2023-08-04,Friday,15,Afternoon
17648,7648,2023-08-04 15:12:00,Vanillaroma,Check Your Optimism,252472,252.472,4.207866666666667,True,2023-08-04,Friday,15,Afternoon
17649,7649,2023-08-04 15:15:00,Bad Suns,Cardiac Arrest,182518,182.518,3.0419666666666667,True,2023-08-04,Friday,15,Afternoon
17650,7650,2023-08-04 15:20:00,No Vacation,Days,320328,320.328,5.3388,True,2023-08-04,Friday,15,Afternoon
17651,7651,2023-08-04 15:24:00,Childish Gambino,This Is America,225773,225.773,3.7628833333333334,True,2023-08-04,Friday,15,Afternoon
17652,7652,2023-08-04 15:30:00,Cherub,Doses & Mimosas,323253,323.253,5.38755,True,2023-08-04,Friday,15,Afternoon
17653,7653,2023-08-04 15:34:00,Two Door Cinema Club,Next Year,251453,251.453,4.190883333333334,True,2023-08-04,Friday,15,Afternoon
17654,7654,2023-08-04 15:37:00,"Slaughter Beach, Dog",Mallrat Semi-Annual,184917,184.917,3.08195,True,2023-08-04,Friday,15,Afternoon
17655,7655,2023-08-04 15:46:00,Radiator Hospital,Imposter Syndrome,928,0.928,0.015466666666666667,False,2023-08-04,Friday,15,Afternoon
17656,7656,2023-08-04 15:46:00,Trey Songz,Bottoms Up (feat. Nicki Minaj),194129,194.129,3.2354833333333333,True,2023-08-04,Friday,15,Afternoon
17657,7657,2023-08-04 15:48:00,Her's,Breathing Easy,1625,1.625,0.027083333333333334,False,2023-08-04,Friday,15,Afternoon
17658,7658,2023-08-04 15:48:00,Lorde,Glory And Gore,1950,1.95,0.0325,False,2023-08-04,Friday,15,Afternoon
17659,7659,2023-08-04 15:48:00,Modern English,"I Melt with You (7"" Mix)",2554,2.554,0.04256666666666666,False,2023-08-04,Friday,15,Afternoon
17660,7660,2023-08-04 15:48:00,Far East Movement,Rocketeer,2786,2.786,0.04643333333333333,False,2023-08-04,Friday,15,Afternoon
17661,7661,2023-08-04 15:48:00,Peach Pit,Feelin' Low (F*ckboy Blues),3227,3.227,0.05378333333333333,False,2023-08-04,Friday,15,Afternoon
17662,7662,2023-08-04 15:48:00,SZA,Drew Barrymore,2507,2.507,0.04178333333333333,False,2023-08-04,Friday,15,Afternoon
17663,7663,2023-08-04 15:48:00,Arctic Monkeys,Who The Fuck Are Arctic Monkeys?,113150,113.15,1.8858333333333335,True,2023-08-04,Friday,15,Afternoon
17664,7664,2023-08-04 15:48:00,The National,Bloodbuzz Ohio,1904,1.904,0.03173333333333333,False,2023-08-04,Friday,15,Afternoon
17665,7665,2023-08-04 15:52:00,Greer,Song for Me,208654,208.654,3.4775666666666667,True,2023-08-04,Friday,15,Afternoon
17666,7666,2023-08-04 15:52:00,Juniper Avenue,Judy Byrd,2438,2.438,0.040633333333333334,False,2023-08-04,Friday,15,Afternoon
17667,7667,2023-08-04 15:52:00,Sweetheart,Register Girl,9136,9.136,0.15226666666666666,False,2023-08-04,Friday,15,Afternoon
17668,7668,2023-08-04 15:56:00,Ricky Montgomery,Talk to You,214724,214.724,3.578733333333333,True,2023-08-04,Friday,15,Afternoon
17669,7669,2023-08-04 15:59:00,Matt Maltese,I Hear The Day Has Come,200986,200.986,3.3497666666666666,True,2023-08-04,Friday,15,Afternoon
17670,7670,2023-08-04 16:03:00,Lorde,Green Light,9397,9.397,0.15661666666666668,False,2023-08-04,Friday,16,Afternoon
17671,7671,2023-08-04 16:03:00,Charli XCX,Lightning,237320,237.32,3.9553333333333334,True,2023-08-04,Friday,16,Afternoon
17672,7672,2023-08-04 16:16:00,Wishing,Emptiness Is a Closet Full of Your Old Clothes,1300,1.3,0.021666666666666667,False,2023-08-04,Friday,16,Afternoon
17673,7673,2023-08-04 16:16:00,Big Data,Dangerous,766,0.766,0.012766666666666667,False,2023-08-04,Friday,16,Afternoon
17674,7674,2023-08-04 16:16:00,Lorde,A World Alone,554,0.554,0.009233333333333335,False,2023-08-04,Friday,16,Afternoon
17675,7675,2023-08-04 16:16:00,Beach Goons,Without U,1091,1.091,0.018183333333333333,False,2023-08-04,Friday,16,Afternoon
17676,7676,2023-08-04 16:16:00,Lord Huron,The Night We Met,998,0.998,0.016633333333333333,False,2023-08-04,Friday,16,Afternoon
17677,7677,2023-08-04 16:16:00,Cults,Total Control,109529,109.529,1.8254833333333333,True,2023-08-04,Friday,16,Afternoon
17678,7678,2023-08-04 16:16:00,The Growlers,When You Were Made,1648,1.648,0.027466666666666664,False,2023-08-04,Friday,16,Afternoon
17679,7679,2023-08-04 16:16:00,beabadoobee,If You Want To,3111,3.111,0.05185,False,2023-08-04,Friday,16,Afternoon
17680,7680,2023-08-04 16:16:00,Modest Mouse,Sleep Walkin',487,0.487,0.008116666666666666,False,2023-08-04,Friday,16,Afternoon
17681,7681,2023-08-04 16:16:00,Billie Eilish,lovely (with Khalid),882,0.882,0.0147,False,2023-08-04,Friday,16,Afternoon
17682,7682,2023-08-04 16:16:00,Cage The Elephant,Ready To Let Go,859,0.859,0.014316666666666667,False,2023-08-04,Friday,16,Afternoon
17683,7683,2023-08-04 16:16:00,TV Girl,Her and Her Friend,832,0.832,0.013866666666666666,False,2023-08-04,Friday,16,Afternoon
17684,7684,2023-08-04 16:16:00,TV Girl,The Blonde,704,0.704,0.011733333333333333,False,2023-08-04,Friday,16,Afternoon
17685,7685,2023-08-04 16:16:00,Yellow Ostrich,Mary - Alternate,1369,1.369,0.022816666666666666,False,2023-08-04,Friday,16,Afternoon
17686,7686,2023-08-04 16:16:00,FIDLAR,No Waves,1215,1.215,0.02025,False,2023-08-04,Friday,16,Afternoon
17687,7687,2023-08-04 16:19:00,Crumb,So Tired,26840,26.84,0.4473333333333333,False,2023-08-04,Friday,16,Afternoon
17688,7688,2023-08-04 16:19:00,Mother Mother,Dirty Town,152800,152.8,2.546666666666667,True,2023-08-04,Friday,16,Afternoon
17689,7689,2023-08-04 16:24:00,Kanye West,Ultralight Beam,320680,320.68,5.344666666666667,True,2023-08-04,Friday,16,Afternoon
17690,7690,2023-08-04 16:25:00,Death Cab for Cutie,A Lack of Color,9657,9.657,0.16095,False,2023-08-04,Friday,16,Afternoon
17691,7691,2023-08-04 16:28:00,Penelope Scott,Lotta True Crime,202319,202.319,3.371983333333333,True,2023-08-04,Friday,16,Afternoon
17692,7692,2023-08-04 16:32:00,Amanda Seyfried,Gimme! Gimme! Gimme! (A Man After Midnight) - From 'Mamma Mia!' Original Motion Picture Soundtrack,2948,2.948,0.049133333333333334,False,2023-08-04,Friday,16,Afternoon
17693,7693,2023-08-04 16:32:00,Anna Nalick,Breathe (2 AM),260163,260.163,4.33605,True,2023-08-04,Friday,16,Afternoon
17694,7694,2023-08-04 16:32:00,Clairo,Pretty Girl,3413,3.413,0.05688333333333333,False,2023-08-04,Friday,16,Afternoon
17695,7695,2023-08-04 16:33:00,Tame Impala,Disciples,4829,4.829,0.08048333333333332,False,2023-08-04,Friday,16,Afternoon
17696,7696,2023-08-04 16:33:00,Paul Anka,Put Your Head On My Shoulder,3738,3.738,0.0623,False,2023-08-04,Friday,16,Afternoon
17697,7697,2023-08-04 16:33:00,Starry Cat,Bye,2438,2.438,0.040633333333333334,False,2023-08-04,Friday,16,Afternoon
17698,7698,2023-08-04 16:33:00,Imagine Dragons,Believer,6222,6.222,0.1037,False,2023-08-04,Friday,16,Afternoon
17699,7699,2023-08-04 16:33:00,Pond,Daisy,2623,2.623,0.04371666666666667,False,2023-08-04,Friday,16,Afternoon
17700,7700,2023-08-04 16:33:00,Billy Idol,Eyes Without A Face,3065,3.065,0.051083333333333335,False,2023-08-04,Friday,16,Afternoon
17701,7701,2023-08-04 16:36:00,BabyJake,Cigarettes On Patios,3436,3.436,0.05726666666666667,False,2023-08-04,Friday,16,Afternoon
17702,7702,2023-08-04 16:36:00,BabyJake,Cigarettes On Patios,3970,3.97,0.06616666666666667,False,2023-08-04,Friday,16,Afternoon
17703,7703,2023-08-04 16:36:00,Childish Gambino,This Is America,2461,2.461,0.04101666666666667,False,2023-08-04,Friday,16,Afternoon
17704,7704,2023-08-04 16:36:00,Childish Gambino,This Is America,1137,1.137,0.01895,False,2023-08-04,Friday,16,Afternoon
17705,7705,2023-08-04 16:36:00,Djo,Roddy,203685,203.685,3.39475,True,2023-08-04,Friday,16,Afternoon
17706,7706,2023-08-04 16:36:00,The Wombats,Turn,3808,3.808,0.06346666666666666,False,2023-08-04,Friday,16,Afternoon
17707,7707,2023-08-04 16:40:00,Arctic Monkeys,One Point Perspective,208640,208.64,3.477333333333333,True,2023-08-04,Friday,16,Afternoon
17708,7708,2023-08-04 16:42:00,Sarah and the Sundays,Vices,148958,148.958,2.4826333333333332,True,2023-08-04,Friday,16,Afternoon
17709,7709,2023-08-04 16:42:00,The Front Bottoms,Be Nice To Me,2461,2.461,0.04101666666666667,False,2023-08-04,Friday,16,Afternoon
17710,7710,2023-08-04 16:43:00,Coldplay,Viva La Vida,4156,4.156,0.06926666666666666,False,2023-08-04,Friday,16,Afternoon
17711,7711,2023-08-04 16:43:00,WATERS,Hiccups,20410,20.41,0.3401666666666667,False,2023-08-04,Friday,16,Afternoon
17712,7712,2023-08-04 16:47:00,Coldplay,Viva La Vida,242373,242.373,4.03955,True,2023-08-04,Friday,16,Afternoon
17713,7713,2023-08-04 16:50:00,WATERS,Hiccups,191653,191.653,3.1942166666666667,True,2023-08-04,Friday,16,Afternoon
17714,7714,2023-08-04 16:53:00,Puma Blue,(She's) Just a Phase,186727,186.727,3.1121166666666666,True,2023-08-04,Friday,16,Afternoon
17715,7715,2023-08-04 16:57:00,Dirty Heads,Vacation,209721,209.721,3.49535,True,2023-08-04,Friday,16,Afternoon
17716,7716,2023-08-04 17:01:00,Kendrick Lamar,PRIDE.,275253,275.253,4.587549999999999,True,2023-08-04,Friday,17,Afternoon
17717,7717,2023-08-04 17:04:00,Good Morning,Garden,138250,138.25,2.3041666666666667,True,2023-08-04,Friday,17,Afternoon
17718,7718,2023-08-04 17:07:00,Barns Courtney,"""99""",199413,199.413,3.32355,True,2023-08-04,Friday,17,Afternoon
17719,7719,2023-08-04 17:10:00,Electric Light Orchestra,Mr. Blue Sky,190137,190.137,3.16895,True,2023-08-04,Friday,17,Afternoon
17720,7720,2023-08-04 17:16:00,David Bowie,Heroes - 2017 Remaster,371413,371.413,6.190216666666667,True,2023-08-04,Friday,17,Afternoon
17721,7721,2023-08-04 17:20:00,Childish Gambino,3005,234215,234.215,3.903583333333333,True,2023-08-04,Friday,17,Afternoon
17722,7722,2023-08-04 17:24:00,Young the Giant,Cough Syrup,249520,249.52,4.158666666666667,True,2023-08-04,Friday,17,Afternoon
17723,7723,2023-08-04 17:25:00,Twenty One Pilots,Trees,6367,6.367,0.10611666666666666,False,2023-08-04,Friday,17,Afternoon
17724,7724,2023-08-04 17:27:00,Charli XCX,claws,123623,123.623,2.0603833333333332,True,2023-08-04,Friday,17,Afternoon
17725,7725,2023-08-04 17:37:00,New West,Those Eyes,789,0.789,0.01315,False,2023-08-04,Friday,17,Afternoon
17726,7726,2023-08-04 17:37:00,Modern Baseball,Re-Done,704,0.704,0.011733333333333333,False,2023-08-04,Friday,17,Afternoon
17727,7727,2023-08-04 17:37:00,Her's,Low Beam,960,0.96,0.016,False,2023-08-04,Friday,17,Afternoon
17728,7728,2023-08-04 17:37:00,Toro y Moi,Laws of the Universe,981,0.981,0.01635,False,2023-08-04,Friday,17,Afternoon
17729,7729,2023-08-04 17:37:00,Trudy and the Romance,Is There a Place I Can Go,278,0.278,0.004633333333333334,False,2023-08-04,Friday,17,Afternoon
17730,7730,2023-08-04 17:37:00,Charli XCX,claws,6080,6.08,0.10133333333333333,False,2023-08-04,Friday,17,Afternoon
17731,7731,2023-08-04 17:37:00,Told Slant,Tsunami,9280,9.28,0.15466666666666665,False,2023-08-04,Friday,17,Afternoon
17732,7732,2023-08-04 17:37:00,Of Monsters and Men,Love Love Love,981,0.981,0.01635,False,2023-08-04,Friday,17,Afternoon
17733,7733,2023-08-04 17:37:00,The National,Bloodbuzz Ohio,1002,1.002,0.0167,False,2023-08-04,Friday,17,Afternoon
17734,7734,2023-08-04 17:42:00,Trudy and the Romance,Is There a Place I Can Go,278413,278.413,4.640216666666666,True,2023-08-04,Friday,17,Afternoon
17735,7735,2023-08-04 17:46:00,Cage The Elephant,Too Late To Say Goodbye,252786,252.786,4.2131,True,2023-08-04,Friday,17,Afternoon
17736,7736,2023-08-04 17:59:00,Cage The Elephant,Social Cues,70265,70.265,1.1710833333333333,True,2023-08-04,Friday,17,Afternoon
17737,7737,2023-08-04 18:04:00,The Front Bottoms,Camouflage,261893,261.893,4.364883333333333,True,2023-08-04,Friday,18,Night
17738,7738,2023-08-04 21:10:00,The Strokes,Is This It,117462,117.462,1.9577,True,2023-08-04,Friday,21,Night
17739,7739,2023-08-05 16:25:00,The Crystal Casino Band,Waste My Time,2528,2.528,0.042133333333333335,False,2023-08-05,Saturday,16,Afternoon
17740,7740,2023-08-05 16:28:00,The Strokes,Is This It,151333,151.333,2.5222166666666666,True,2023-08-05,Saturday,16,Afternoon
17741,7741,2023-08-05 16:31:00,The Crystal Casino Band,Waste My Time,193500,193.5,3.225,True,2023-08-05,Saturday,16,Afternoon
17742,7742,2023-08-05 17:22:00,Twin Peaks,Wanted You,5766,5.766,0.0961,False,2023-08-05,Saturday,17,Afternoon
17743,7743,2023-08-05 18:03:00,The Crystal Casino Band,Waste My Time,25493,25.493,0.42488333333333334,False,2023-08-05,Saturday,18,Night
17744,7744,2023-08-05 19:46:00,Twin Peaks,Wanted You,2647,2.647,0.044116666666666665,False,2023-08-05,Saturday,19,Night
17745,7745,2023-08-05 19:46:00,The Crystal Casino Band,Waste My Time,896,0.896,0.014933333333333333,False,2023-08-05,Saturday,19,Night
17746,7746,2023-08-05 19:50:00,Kendrick Lamar,DUCKWORTH.,248613,248.613,4.14355,True,2023-08-05,Saturday,19,Night
17747,7747,2023-08-05 19:53:00,Father John Misty,Chateau Lobby #4 (in C for Two Virgins),170826,170.826,2.8470999999999997,True,2023-08-05,Saturday,19,Night
17748,7748,2023-08-05 19:57:00,Taylor Swift,Out Of The Woods,235800,235.8,3.93,True,2023-08-05,Saturday,19,Night
17749,7749,2023-08-05 20:00:00,KT Tunstall,Suddenly I See,201706,201.706,3.3617666666666666,True,2023-08-05,Saturday,20,Night
17750,7750,2023-08-05 23:03:00,The Last Shadow Puppets,The Bourne Identity,30169,30.169,0.5028166666666667,True,2023-08-05,Saturday,23,Night
17751,7751,2023-08-06 15:49:00,"Slaughter Beach, Dog",Strange Weather,9493,9.493,0.15821666666666667,False,2023-08-06,Sunday,15,Afternoon
17752,7752,2023-08-06 15:53:00,The Strokes,Last Nite,193373,193.373,3.2228833333333333,True,2023-08-06,Sunday,15,Afternoon
17753,7753,2023-08-06 15:56:00,Arctic Monkeys,Baby I'm Yours,152613,152.613,2.54355,True,2023-08-06,Sunday,15,Afternoon
17754,7754,2023-08-06 16:19:00,Olivia Rodrigo,traitor,229226,229.226,3.8204333333333333,True,2023-08-06,Sunday,16,Afternoon
17755,7755,2023-08-06 17:29:00,KT Tunstall,Suddenly I See,201706,201.706,3.3617666666666666,True,2023-08-06,Sunday,17,Afternoon
17756,7756,2023-08-06 17:34:00,Billy Joel,It's Still Rock and Roll to Me,176440,176.44,2.9406666666666665,True,2023-08-06,Sunday,17,Afternoon
17757,7757,2023-08-06 17:38:00,Arctic Monkeys,Jet Skis On The Moat,197576,197.576,3.292933333333333,True,2023-08-06,Sunday,17,Afternoon
17758,7758,2023-08-06 17:58:00,Father John Misty,Chateau Lobby #4 (in C for Two Virgins),170826,170.826,2.8470999999999997,True,2023-08-06,Sunday,17,Afternoon
17759,7759,2023-08-06 18:02:00,Nicki Minaj,Barbie Dreams,279866,279.866,4.664433333333333,True,2023-08-06,Sunday,18,Night
17760,7760,2023-08-06 18:05:00,Hozier,Like Real People Do,161828,161.828,2.6971333333333334,True,2023-08-06,Sunday,18,Night
17761,7761,2023-08-06 18:09:00,Taylor Swift,Out Of The Woods,235800,235.8,3.93,True,2023-08-06,Sunday,18,Night
17762,7762,2023-08-06 18:12:00,Matt Maltese,Mother,193005,193.005,3.2167499999999998,True,2023-08-06,Sunday,18,Night
17763,7763,2023-08-06 18:16:00,Arctic Monkeys,Stop The World I Wanna Get Off With You,191040,191.04,3.1839999999999997,True,2023-08-06,Sunday,18,Night
17764,7764,2023-08-06 18:19:00,The Strokes,Someday,183440,183.44,3.0573333333333332,True,2023-08-06,Sunday,18,Night
17765,7765,2023-08-06 18:22:00,Billy Joel,Movin' Out (Anthony's Song),210760,210.76,3.5126666666666666,True,2023-08-06,Sunday,18,Night
17766,7766,2023-08-06 18:26:00,Arctic Monkeys,Crying Lightning,224826,224.826,3.7471,True,2023-08-06,Sunday,18,Night
17767,7767,2023-08-06 18:30:00,Kendrick Lamar,Father Time (feat. Sampha),222497,222.497,3.7082833333333336,True,2023-08-06,Sunday,18,Night
17768,7768,2023-08-06 18:33:00,Arctic Monkeys,From The Ritz To The Rubble,193426,193.426,3.2237666666666667,True,2023-08-06,Sunday,18,Night
17769,7769,2023-08-06 18:35:00,cupcakKe,Squidward Nose,153730,153.73,2.5621666666666667,True,2023-08-06,Sunday,18,Night
17770,7770,2023-08-06 18:38:00,Arctic Monkeys,Bigger Boys and Stolen Sweethearts,180640,180.64,3.0106666666666664,True,2023-08-06,Sunday,18,Night
17771,7771,2023-08-06 18:42:00,Kendrick Lamar,N95,195950,195.95,3.265833333333333,True,2023-08-06,Sunday,18,Night
17772,7772,2023-08-06 18:45:00,Jason Mraz,Lucky,189613,189.613,3.1602166666666665,True,2023-08-06,Sunday,18,Night
17773,7773,2023-08-06 18:46:00,Arctic Monkeys,Dancing Shoes,71193,71.193,1.18655,True,2023-08-06,Sunday,18,Night
17774,7774,2023-08-06 18:50:00,Olivia Rodrigo,vampire,219724,219.724,3.6620666666666666,True,2023-08-06,Sunday,18,Night
17775,7775,2023-08-06 18:51:00,The Last Shadow Puppets,The Dream Synopsis,90157,90.157,1.5026166666666667,True,2023-08-06,Sunday,18,Night
17776,7776,2023-08-06 18:54:00,Passion Pit,Sleepyhead,174760,174.76,2.9126666666666665,True,2023-08-06,Sunday,18,Night
17777,7777,2023-08-06 18:57:00,Mt. Joy,Silver Lining,198600,198.6,3.31,True,2023-08-06,Sunday,18,Night
17778,7778,2023-08-06 19:02:00,Kendrick Lamar,United In Grief,255377,255.377,4.256283333333333,True,2023-08-06,Sunday,19,Night
17779,7779,2023-08-06 19:06:00,SZA,Drew Barrymore,231400,231.4,3.856666666666667,True,2023-08-06,Sunday,19,Night
17780,7780,2023-08-06 19:10:00,Kendrick Lamar,DUCKWORTH.,248613,248.613,4.14355,True,2023-08-06,Sunday,19,Night
17781,7781,2023-08-06 19:56:00,The Last Shadow Puppets,The Bourne Identity,55087,55.087,0.9181166666666667,True,2023-08-06,Sunday,19,Night
17782,7782,2023-08-06 19:56:00,"Slaughter Beach, Dog",Strange Weather,3065,3.065,0.051083333333333335,False,2023-08-06,Sunday,19,Night
17783,7783,2023-08-06 20:00:00,The Strokes,Last Nite,193373,193.373,3.2228833333333333,True,2023-08-06,Sunday,20,Night
17784,7784,2023-08-06 20:02:00,Arctic Monkeys,Baby I'm Yours,152613,152.613,2.54355,True,2023-08-06,Sunday,20,Night
17785,7785,2023-08-06 20:06:00,Olivia Rodrigo,traitor,229226,229.226,3.8204333333333333,True,2023-08-06,Sunday,20,Night
17786,7786,2023-08-06 20:09:00,KT Tunstall,Suddenly I See,201706,201.706,3.3617666666666666,True,2023-08-06,Sunday,20,Night
17787,7787,2023-08-06 20:12:00,Billy Joel,It's Still Rock and Roll to Me,176440,176.44,2.9406666666666665,True,2023-08-06,Sunday,20,Night
17788,7788,2023-08-06 20:33:00,Arctic Monkeys,Jet Skis On The Moat,29229,29.229,0.48714999999999997,False,2023-08-06,Sunday,20,Night
17789,7789,2023-08-07 07:37:00,Arctic Monkeys,Jet Skis On The Moat,33000,33.0,0.55,True,2023-08-07,Monday,7,Morning
17790,7790,2023-08-07 07:40:00,Father John Misty,Chateau Lobby #4 (in C for Two Virgins),170826,170.826,2.8470999999999997,True,2023-08-07,Monday,7,Morning
17791,7791,2023-08-07 07:45:00,Nicki Minaj,Barbie Dreams,279866,279.866,4.664433333333333,True,2023-08-07,Monday,7,Morning
17792,7792,2023-08-07 07:48:00,Hozier,Like Real People Do,198026,198.026,3.3004333333333333,True,2023-08-07,Monday,7,Morning
